project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
Build project 30,Others,50,13-06-2026,02-08-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 72,Repair and Upgrade,47,13-06-2026,30-07-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 144,Upgrade,189,15-06-2026,21-12-2026,Admiralty - B9 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,16-06-2026,19-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 177,Repair,38,17-06-2026,25-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 36,M07,36,19-06-2026,25-07-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
AH2,Asian Lift,35,21-06-2026,26-07-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 88,Repair,38,22-06-2026,30-07-2026,Benoi - Q4,Berthing,,Confirmed
Build project 36,Topside Module Integration,81,22-06-2026,11-09-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
Build project 2,Tennet Beta - Sub Panels 203,39,22-06-2026,31-07-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 164,Repairs,68,23-06-2026,30-08-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,24-06-2026,28-07-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 3,Eng Tou -218 Berthing(Gamma Panel),36,25-06-2026,31-07-2026,Pioneer - South Quay 2,Berthing,,Confirmed
AH3,Asian Lift,35,25-06-2026,30-07-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 166,Repair and Upgrade,41,26-06-2026,06-08-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,27-06-2026,30-07-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 72,Repair and Upgrade,35,27-06-2026,01-08-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 73,Repair and Upgrade,48,27-06-2026,14-08-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 61,WTIV - STPC,38,27-06-2026,04-08-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
AH2,Asian Lift,34,28-06-2026,01-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 7,Floating Barge,47,28-06-2026,14-08-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,28-06-2026,31-07-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,35,28-06-2026,02-08-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 22,P80 - Aft Crane Boom lifting at YST15,33,28-06-2026,31-07-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,P80 - Aft Crane Boom lifting from YST17,33,28-06-2026,31-07-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 23,Repair,48,28-06-2026,15-08-2026,Benoi - DK1,Drydock,,Confirmed
Build project 50,Asset - Q3 Repair Work,77,28-06-2026,13-09-2026,Benoi - Q3,Berthing,,Confirmed
Build project 50,Asset - Q3 Repair Work,72,28-06-2026,08-09-2026,Benoi - Q3,Berthing,,Confirmed
# Repair project 7,Repair,48,29-06-2026,16-08-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 5,Upgrade,37,30-06-2026,06-08-2026,Admiralty - Finger Pier,Berthing,,Confirmed
Build project 47,P80 - M05B & M11 (Angra) - Tian Yi 156,43,30-06-2026,12-08-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 124,Repair and Upgrade,47,01-07-2026,17-08-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 14,Repair,33,02-07-2026,04-08-2026,Benoi - DK2,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,02-07-2026,04-08-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,35,02-07-2026,06-08-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 22,P82 - M13 Lifting,34,02-07-2026,05-08-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 23,Unloading Jaguar LUB,34,03-07-2026,06-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 190,Repair,43,03-07-2026,15-08-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 225,Repairs,64,03-07-2026,05-09-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
AH3,P80 - M05B lifting at YST15,33,04-07-2026,06-08-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 166,Repair and Upgrade,42,04-07-2026,15-08-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 71,REPAIR,39,05-07-2026,13-08-2026,Benoi - Q1,Berthing,,Confirmed
Build project 39,Topside Module Integration,53,05-07-2026,27-08-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 59,Repair and Upgrade,47,05-07-2026,21-08-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
AH2,Asian Lift,38,06-07-2026,13-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,06-07-2026,10-08-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
AH3,P80 - M11 lifting at YST15,33,09-07-2026,11-08-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 64,Demi Water,36,09-07-2026,14-08-2026,Benoi - DK1E,Berthing,,Confirmed
# Repair project 99,Repair and Upgrade,52,09-07-2026,30-08-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 35,P78 Cargo Offloading Operations,34,10-07-2026,13-08-2026,Benoi - Q5,Berthing,,Confirmed
AH3,Asian Lift,34,11-07-2026,14-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 2,Tennet Beta - 104,39,11-07-2026,19-08-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 7,Floating Barge,39,12-07-2026,20-08-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
# Repair project 71,Repairs,143,12-07-2026,02-12-2026,Admiralty - B14 (Berthing),Berthing,,Confirmed
Build project 64,Demi Water,155,12-07-2026,14-12-2026,Benoi - Q2,Berthing,,Confirmed
# Repair project 192,Repairs,35,12-07-2026,16-08-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 193,Repairs,35,12-07-2026,16-08-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 47,P83 - M17 (Batam),35,12-07-2026,16-08-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
AH2,Asian Lift,35,13-07-2026,17-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P83 - M17 lifting at YST06,33,13-07-2026,15-08-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,13-07-2026,15-08-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 23,Repair,40,13-07-2026,22-08-2026,Benoi - Q4,Berthing,,Confirmed
Build project 3,Eng Tou -281 Berthing(Gamma Panel),35,14-07-2026,18-08-2026,Pioneer - South Pier 1,Berthing,,Confirmed
AH3,Beta - 104 lifting,36,14-07-2026,19-08-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 119,Repair,42,14-07-2026,25-08-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 192,Repairs,54,14-07-2026,06-09-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 193,Repairs,54,14-07-2026,06-09-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 200,Upgrade,64,14-07-2026,16-09-2026,Admiralty - B22,Berthing,,Confirmed
Build project 47,P82 - SPMT Barge,34,14-07-2026,17-08-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 21,Hull,69,14-07-2026,21-09-2026,Tuas Boulevard - YST 07,Berthing,,Confirmed
Build project 38,Hull,44,14-07-2026,27-08-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 22,Lifting Jaguar Hose Reel,34,15-07-2026,18-08-2026,Pioneer - South Quay 2,Berthing,,Confirmed
AH3,Asian Lift,35,17-07-2026,21-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,17-07-2026,19-08-2026,Benoi - DK1,Drydock,,Confirmed
Build project 2,Tennet Beta - 105,41,17-07-2026,27-08-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
AH3,P82 - M13 Lifting,33,18-07-2026,20-08-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
AH3,P82 - M13 Lifting at YST17,33,18-07-2026,20-08-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 7,P82 - M07/M05,43,18-07-2026,30-08-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 22,P82 - M13 Lifting at YST17,33,18-07-2026,20-08-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 68,Repair,49,18-07-2026,05-09-2026,Benoi - DK1,Drydock,,Confirmed
Build project 22,P82 - M12 Lifting,33,19-07-2026,21-08-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 32,Repair and Upgrade,89,19-07-2026,16-10-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 59,Repair and Upgrade,36,19-07-2026,24-08-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 77,Berthing,119,20-07-2026,16-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P82 - M12 Lifting at YST17,33,21-07-2026,23-08-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P82 - M12 Lifting at YST17,33,21-07-2026,23-08-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 47,P83 - Dismantle Off-Loading Hose,42,21-07-2026,01-09-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 38,P82 M05, M07 Load on to CDB,52,21-07-2026,11-09-2026,Floating Dock - Can Do Barge,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,22-07-2026,24-08-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 22,Beta - 105,33,22-07-2026,24-08-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
# Repair project 175,Berthing 1 (Crane carrier),49,22-07-2026,09-09-2026,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 189,,36,23-07-2026,28-08-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 47,P80 - M10A/C & P83 - M16 (Nantong),42,23-07-2026,03-09-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 39,Topside Module Integration,44,25-07-2026,07-09-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 38,Hull,40,25-07-2026,03-09-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 65,Load Bank,59,26-07-2026,23-09-2026,Benoi - Q1,Berthing,,Confirmed
Build project 25,Berthing,948,26-07-2026,28-02-2029,Admiralty - B17,Berthing,,Confirmed
Build project 22,Sparta - Lifting UNE,33,27-07-2026,29-08-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Lifting UNE,33,27-07-2026,29-08-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
AH3,P80 - M10A lifting at YST15,33,28-07-2026,30-08-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 44,Berthing(MV ROYAL Carrier Transporter),34,28-07-2026,31-08-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 7,P82 - M07/M05,35,29-07-2026,02-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 22,P80 - M10C lifting at YST15,33,29-07-2026,31-08-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 47,P83 - MV KIFUNE,38,29-07-2026,05-09-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
# Repair project 99,Repair and Upgrade,34,29-07-2026,01-09-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
AH3,P82 - M05B Lifting,33,30-07-2026,01-09-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
AH3,P82 - M05B Lifting at YST 17,33,30-07-2026,01-09-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,30-07-2026,01-09-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,30-07-2026,01-09-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 22,P83 - M16 lifting at YST06,33,30-07-2026,01-09-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 7,Floating Barge,109,31-07-2026,17-11-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
Build project 14,Repair,33,31-07-2026,02-09-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 22,Repair and Upgrade,34,31-07-2026,03-09-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 173,Berthing-4,57,31-07-2026,26-09-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 79,Repair,48,31-07-2026,17-09-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 97,Repair,44,31-07-2026,13-09-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 129,Repair and Upgrade,50,31-07-2026,19-09-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 9,UARU Fabrication,51,01-08-2026,21-09-2026,Benoi - DK2,Drydock,,Confirmed
Build project 4,Berthing,125,01-08-2026,04-12-2026,Admiralty - B23,Berthing,,Confirmed
Build project 38,M05 & M07,38,01-08-2026,08-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
AH2,Asian Lift,37,02-08-2026,08-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 22,Repair and Upgrade,43,02-08-2026,14-09-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 47,P83 - M15/M14/M07 (China),44,02-08-2026,15-09-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 158,Repair and Upgrade,42,02-08-2026,13-09-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
AHHIII,Asian Lift,33,03-08-2026,05-09-2026,Pioneer - South Pier 1,Berthing,,Confirmed
AH3,P83 - M13 (TY) lifting at YST11,33,03-08-2026,05-09-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
Build project 22,P83 - M13 (TY) lifting at YST11,33,03-08-2026,05-09-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 68,Repair,42,03-08-2026,14-09-2026,Benoi - Q4,Berthing,,Confirmed
AHHIII,Asian Lift,146,04-08-2026,28-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P80 - M10B lifting at YST15,33,04-08-2026,06-09-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,P83 - M12 (TY) lifting at YST11,33,04-08-2026,06-09-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 92,Repair and Upgrade,70,04-08-2026,13-10-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 74,Berthing,203,05-08-2026,24-02-2027,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 39,Topside Module Integration,43,05-08-2026,17-09-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 215,Repair and Upgrade,47,05-08-2026,21-09-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
AH2,Sea Challenger Tandem Lift - Crane,34,06-08-2026,09-09-2026,Pioneer - South Pier 1,Berthing,,Confirmed
AH3,Sea Challenger Tandem Lift - Crane,34,06-08-2026,09-09-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 22,Sparta - Lifting UNW,33,06-08-2026,08-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Lifting UNW,33,06-08-2026,08-09-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 73,Berthing,102,06-08-2026,16-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 38,hull,373,06-08-2026,14-08-2027,Tuas Boulevard - YST 06,Berthing,,Confirmed
AH2,Asian Lift,36,07-08-2026,12-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,Asian Lift,35,07-08-2026,11-09-2026,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 175,Berthing 2 (Crane carrier),34,07-08-2026,10-09-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 1,Repairs,39,07-08-2026,15-09-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 47,P80 - M10B & M05 (Angra),34,08-08-2026,11-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 23,2GW Beta Blk 301 panel lift,33,09-08-2026,11-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 36,M05,36,09-08-2026,14-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 47,P80 - M10B & M05 (Angra),36,09-08-2026,14-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
AH3,P83 - M14 Lifting at YST06,33,10-08-2026,12-09-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,Platinum Explorer - Derrick removal,34,10-08-2026,13-09-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
AH3,P83 - M15 Lifting at YST06,33,11-08-2026,13-09-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,11-08-2026,14-09-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 97,Repair,37,11-08-2026,17-09-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 47,P83 - M15/M14/M07 (China),34,11-08-2026,14-09-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,12-08-2026,14-09-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 36,Topside Module Integration,350,12-08-2026,28-07-2027,Tuas Boulevard - YST 15,Berthing,,Confirmed
# Repair project 195,Repair,46,12-08-2026,27-09-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 106,Repair and Upgrade,160,12-08-2026,19-01-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
AH2,Asian Lift,42,13-08-2026,24-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,Asian Lift,39,13-08-2026,21-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,P82 - Fwd Crane Body,33,13-08-2026,15-09-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - Fwd Crane Body,33,13-08-2026,15-09-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 1,Repairs,115,13-08-2026,06-12-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 47,P83 - M15/M14/M07 (China),35,13-08-2026,17-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 200,Upgrade,251,14-08-2026,22-04-2027,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 22,P82 - Aft Crane Body,33,15-08-2026,17-09-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - Aft Crane Body,33,15-08-2026,17-09-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 39,M07,35,15-08-2026,19-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 47,P83 - M15/M14/M07 (China),36,15-08-2026,20-09-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 22,Sparta - Lifting USE,33,17-08-2026,19-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Lifting USE,33,17-08-2026,19-09-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 39,Topside Module Integration,237,17-08-2026,11-04-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 134,Repair and Upgrade,44,17-08-2026,30-09-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 129,Repair and Upgrade,46,17-08-2026,02-10-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,18-08-2026,20-09-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 153,Repair and Upgrade,45,18-08-2026,02-10-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 2,Tennet Beta - 202 & 207,38,18-08-2026,25-09-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 9,Repair,45,19-08-2026,03-10-2026,Benoi - Q4,Berthing,,Confirmed
Build project 22,L3601 - Sparta - Pontoon East+Node NE/SE,33,19-08-2026,21-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 59,Erection & Integration - Hull & Topside,235,19-08-2026,11-04-2027,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 21,Hull,37,20-08-2026,26-09-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 65,Load Bank,219,21-08-2026,28-03-2027,Benoi - Q2E,Berthing,,Confirmed
# Repair project 60,Repair and Upgrade,39,21-08-2026,29-09-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 158,Repair and Upgrade,41,21-08-2026,01-10-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 212,Repair and Upgrade,47,22-08-2026,08-10-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 1,Lower Mega Block Load Out,36,23-08-2026,28-09-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,Sparta - Lifting North Pontoon,33,23-08-2026,25-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 184,Repairs,48,23-08-2026,10-10-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 173,Berthing-5,75,24-08-2026,07-11-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 20,Yard Asset,44,24-08-2026,07-10-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,Sparta - Lifting South Pontoon,33,25-08-2026,27-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 195,Repair,34,25-08-2026,28-09-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 21,Hull,45,25-08-2026,09-10-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,26-08-2026,28-09-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 202,Repairs,129,26-08-2026,02-01-2027,Admiralty - B22,Berthing,,Confirmed
Build project 22,Sparta - Lifting USW,33,27-08-2026,29-09-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Lifting USW,33,27-08-2026,29-09-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 170,Repair,44,27-08-2026,10-10-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 134,Repair and Upgrade,91,28-08-2026,27-11-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 22,Sparta - Pontoon West+Node NW/SW,33,29-08-2026,01-10-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 47,P82 - M04/M11 (EJA),41,29-08-2026,09-10-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 57,Passenger / Cruise,48,29-08-2026,16-10-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 213,West Dorado - Derrick Removal,40,29-08-2026,08-10-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 14,Repair,34,30-08-2026,03-10-2026,Benoi - Q1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,30-08-2026,02-10-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 153,Repair and Upgrade,41,30-08-2026,10-10-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 129,Repair and Upgrade,35,30-08-2026,04-10-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
AH2,Asian Lift,36,31-08-2026,06-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P82 - M04 lifting ,33,31-08-2026,03-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 14,Repair,49,31-08-2026,19-10-2026,Benoi - DK1,Drydock,,Confirmed
Build project 22,West Dorado - Derrick Removal,35,31-08-2026,05-10-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,01-09-2026,04-10-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 17,Repairs,55,01-09-2026,26-10-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
AH3,P82 - M02 Lifting,33,02-09-2026,05-10-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 216,jaguar TS051 Fabrication Grand Assembly,40,02-09-2026,12-10-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 224,Repair,41,02-09-2026,13-10-2026,Benoi - DK2,Drydock,,Confirmed
Build project 27,Barge-Yew Choon Jaguar Metering Unit,37,03-09-2026,10-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P82 - M11 lifting at YST19,33,04-09-2026,07-10-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 23,Lifting Jaguar Metering Unit,36,04-09-2026,10-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 20,Yard Asset,48,04-09-2026,22-10-2026,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 137,Transport Vessel,55,04-09-2026,29-10-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 22,Sparta - Crane Boom,33,05-09-2026,08-10-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Crane Boom,33,05-09-2026,08-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AH3,Asian Lift,34,06-09-2026,10-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,Sparta - Seatrax Crane (East),33,06-09-2026,09-10-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Seatrax Crane (East),33,06-09-2026,09-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 21,Hull,41,06-09-2026,17-10-2026,Tuas Boulevard - YST 07,Berthing,,Confirmed
Build project 22,Sparta - Seatrax Crane (West),33,07-09-2026,10-10-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 22,Sparta - Seatrax Crane (West),33,07-09-2026,10-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 170,Repair,38,07-09-2026,15-10-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
AH2,Asian Lift,34,08-09-2026,12-10-2026,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 114,Repairs,51,08-09-2026,29-10-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 203,Repairs,42,08-09-2026,20-10-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 165,Repair and Upgrade,42,08-09-2026,20-10-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 1,BS 27 Barge,37,09-09-2026,16-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,P80 - Fwd Crane Housing lifting at YST11,33,09-09-2026,12-10-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,P80 - Fwd Crane Housing lifting from YST17,33,09-09-2026,12-10-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
